ミンナシアワセ,金子光希,5,209.5,41.4,0.6923076923076923,496,0,1,6,58.0,14.0,7,障害3歳以上未勝利,1785,4,0,2,3000,2,1,2,1100,"[170, 110, 130]",800,"[290, 400, 180]",2500,710,
ピンククラウド,岩部純二,2,16,71.0,166.8,0.19444444444444445,512,8,1,5,55.0,36.4,18,鈴鹿特別,1571,6,5,0,1200,1,0,0,140,"[110, 290, 620]",1000,"[460, 930, 4220]",1260,7370,
オオヒメ,柄崎将寿,16,2,68.1,2.2,0.28125,524,8,1,5,55.0,36.4,1,鶴ヶ城特別,1668,2,5,1,1150,0,0,0,4160,"[520, 130, 190]",2580,"[1030, 1910, 320]",7010,4170,
ブライトアイザック,江田照男,12,3,67.6,7.1,0.1875,480,-8,0,4,57.0,36.1,3,鶴ヶ城特別,2032,2,5,1,1150,0,1,3,760,"[290, 490, 230]",5140,"[1730, 820, 1820]",9030,10080,
エイワナギ,中舘英二,4,3,73.1,4.5,0.15384615384615385,518,-4,0,4,57.0,38.0,1,高田城特別,885,3,4,1,1200,1,0,0,460,"[180, 380, 210]",2940,"[1230, 480, 1180]",5500,5580,
ミッキーフォルテ,岩田康誠,2,9,72.0,14.0,0.65625,544,4,0,5,57.0,36.5,7,阪神ウェルカムP,2190,8,5,1,1200,0,1,0,370,"[160, 790, 210]",9300,"[3080, 400, 3420]",14630,18300,
ステイドリーム,大庭和弥,2,3,83.4,13.6,0.34375,528,-4,0,6,57.0,35.9,7,鎌倉ステークス,2368,4,6,1,1400,1,3,3,810,"[280, 270, 390]",2620,"[900, 990, 1660]",5380,10790,
ゼネラルメデューム,石橋脩,9,8,56.6,20.3,0.4375,434,8,1,5,52.0,34.1,10,邁進特別,1627,3,5,0,1000,2,1,3,3210,"[980, 280, 400]",13360,"[2770, 5800, 1470]",31720,56880,
サクラプレジャー,安藤光彰,2,58.2,17.2,0.5625,516,4,0,4,57.0,35.6,7,邁進特別,1270,3,5,0,1000,2,1,1,2560,"[580, 230, 190]",7960,"[2250, 1690, 790]",20130,14300,
ダイワシークレット,北村宏司,12,10,69.7,6.3,0.375,462,-4,0,4,56.0,35.8,3,韓国馬事会杯,1548,5,6,0,1200,0,1,1,430,"[190, 260, 1790]",1860,"[770, 11120, 11820]",3110,65990,
コパノカチーノ,秋山真一,1,6,84.3,43.0,0.1875,532,0,0,6,54.0,36.6,10,高瀬川ステークス,2704,7,6,1,1400,0,0,0,410,"[150, 240, 260]",1470,"[480, 600, 1010]",2570,3530,
ゴールドバシリスク,田中勝春,8,8,84.1,5.5,0.78125,488,-2,0,4,57.0,36.0,2,鎌倉ステークス,2368,4,6,1,1400,1,3,3,810,"[280, 270, 390]",2620,"[900, 990, 1660]",5380,10790,
ハンマープライス,蛯名正義,7,9,84.7,27.2,0.84375,496,2,0,6,54.0,36.2,9,高瀬川ステークス,2704,7,6,1,1400,0,0,0,410,"[150, 240, 260]",1470,"[480, 600, 1010]",2570,3530,
ニシノステディー,大野拓弥,3,1,81.0,5.7,0.2,472,6,1,3,51.0,34.8,3,長岡ステークス,2450,3,6,0,1400,1,0,1,570,"[250, 270, 4340]",2230,"[860, 9230, 17370]",4300,111000,
ディアアゲイン,松山弘平,4,12,72.1,106.1,0.65625,452,-10,0,6,57.0,36.4,13,長浜特別,2424,7,5,1,1200,0,0,0,280,"[140, 360, 1560]",1750,"[630, 3130, 8040]",2740,33420,
シゲルソウウン,平沢健治,9,3,196.9,38.7,0.2857142857142857,536,14,2,6,60.0,13.5,5,障害3歳以上未勝利,3239,7,0,2,2910,2,0,1,1220,"[270, 110, 660]",830,"[350, 4140, 1490]",2490,8500,
ルナロッソ,江田照男,9,11,71.9,98.4,0.9333333333333333,520,-8,1,6,55.0,35.9,11,苗場特別,2780,3,5,1,1200,1,3,1,420,"[150, 140, 700]",520,"[250, 2300, 1530]",1310,6720,
オヤシオ,五十嵐雄,13,2,194.3,4.0,0.07142857142857142,500,6,0,5,60.0,13.5,6,障害4歳以上未勝利,2970,5,0,2,2880,2,0,0,180,"[110, 130, 210]",350,"[190, 320, 560]",570,1010,
マジックモーメント,石橋守,6,13,71.6,576.8,0.46875,458,-2,0,7,57.0,36.5,15,鶴見特別,2751,8,5,1,1200,0,3,2,1240,"[510, 1330, 370]",14760,"[2900, 1030, 2170]",33570,28470,
ダイワフラッグ,田辺裕信,1,1,71.6,4.4,0.06666666666666667,512,-8,0,4,57.0,38.0,2,高田城特別,1976,3,4,1,1200,1,0,0,440,"[210, 920, 260]",9450,"[2410, 560, 3150]",14420,22570,
レットイットライド,柴田善臣,4,7,69.3,4.5,0.6944444444444444,482,-4,0,3,54.0,34.1,3,飯豊特別,996,3,5,0,1200,1,0,0,360,"[160, 150, 650]",710,"[320, 1970, 2530]",1420,8100,
ラヴリードリーム,二本柳壮,14,13,71.2,24.2,0.25,436,8,1,3,54.0,37.1,9,雪うさぎ賞,1599,2,4,0,1200,0,0,0,190,"[130, 560, 260]",2630,"[940, 500, 2850]",3970,7780,
ケイアイヘルメス,田辺裕信,12,9,85.2,9.5,0.375,524,4,0,5,57.0,36.5,8,銀嶺ステークス,3259,4,6,1,1400,1,0,1,170,"[110, 320, 170]",1540,"[560, 220, 1500]",2040,2430,
ナムラドリーミー,武豊,12,5,83.3,44.7,0.1875,476,-6,1,3,54.0,34.8,11,紅梅ステークス,2236,7,7,0,1400,0,0,0,1000,"[360, 440, 1980]",3390,"[1880, 8880, 10840]",10850,128850,
アグネスティンクル,小林徹弥,12,110.2,295.3,0.75,480,-2,0,7,52.0,34.4,12,須磨特別,3397,8,5,0,1800,0,0,0,370,"[130, 120, 140]",530,"[240, 270, 200]",1190,690,
ナイトオブザオペラ,福永祐一,15,6,71.0,16.7,0.25,484,4,1,5,55.0,36.3,5,鶴見特別,2751,8,5,1,1200,0,3,2,1240,"[510, 1330, 370]",14760,"[2900, 1030, 2170]",33570,28470,
ウエストハーバー,蛯名正義,14,15,72.4,157.4,0.5625,522,-6,0,5,57.0,36.8,3,鶴見特別,3123,8,5,1,1200,0,1,1,810,"[290, 250, 230]",2710,"[880, 870, 850]",4870,5620,
ガリレオシチー,二本柳壮,1,11,68.9,180.0,0.71875,512,-4,0,6,57.0,37.3,13,鶴ヶ城特別,2759,2,5,1,1150,0,0,1,1110,"[240, 270, 120]",3520,"[1240, 400, 380]",8140,1770,
ディアマンボウ,柴山雄一,9,13,72.0,19.8,0.3,488,0,1,3,53.0,38.7,10,角田浜特別,2506,3,5,1,1200,1,2,0,350,"[180, 590, 240]",9340,"[2450, 670, 4150]",15060,22130,
リアライズキボンヌ,国分優作,16,8,104.6,17.1,0.28125,462,-4,1,4,53.0,38.5,6,釜山ステークス,3184,9,6,1,1700,0,3,3,530,"[140, 110, 290]",520,"[240, 770, 550]",1310,1780,
ヴォーグトルネード,福永祐一,1,4,119.4,4.0,0.8035714285714286,472,6,0,5,57.0,35.4,2,雅ステークス,3333,7,6,1,1900,0,0,0,1590,"[560, 410, 540]",8590,"[2770, 2690, 2960]",18670,33770,
ハリマノワタリドリ,津村明秀,5,6,106.5,31.4,0.5909090909090909,480,4,0,6,57.0,38.5,8,駒場特別,2772,1,5,1,1700,0,0,0,370,"[170, 420, 280]",3810,"[1160, 580, 1540]",5950,7060,
アントウェルペン,田辺裕信,9,14,117.0,14.0,0.375,502,2,0,4,57.0,41.2,4,香取特別,2930,5,5,1,1800,0,1,3,210,"[130, 210, 580]",780,"[400, 930, 2790]",1150,8460,
ミステリートレイン,蛯名正義,6,7,72.2,15.3,0.3125,510,-2,0,6,57.0,36.7,6,鹿島特別,3405,5,5,1,1200,0,2,2,280,"[160, 770, 630]",4530,"[1730, 1510, 7580]",6710,36800,
ヴァンヘルシング,小崎綾也,15,10,118.8,29.5,0.45,458,2,0,5,57.0,37.9,10,蹴上特別,3645,7,5,1,1900,0,1,0,2740,"[520, 1870, 140]",63700,"[17780, 1200, 3640]",103850,53150,
ヤマニンパソドブル,柴山雄一,1,107.9,265.5,0.4807692307692308,478,-6,1,6,55.0,40.3,11,駒場特別,3144,1,5,1,1700,0,0,0,430,"[140, 130, 160]",950,"[330, 370, 320]",1860,1240,
マイネルソラーナ,石神深一,11,12,210.0,34.2,1.0,468,12,0,5,60.0,14.0,2,障害4歳以上未勝利,3074,4,0,2,3000,2,0,0,1290,"[290, 190, 170]",2360,"[860, 650, 460]",5950,3290,
ディアフロイデ,大野拓弥,2,15,99.4,119.7,0.3125,448,10,0,5,57.0,37.7,7,青梅特別,3116,4,5,1,1600,1,2,1,400,"[170, 420, 170]",2930,"[1130, 430, 970]",4460,3880,
プルプル,山本康志,3,12,190.4,94.6,0.8928571428571429,428,8,1,4,58.0,13.8,10,障害3歳以上未勝利,2024,2,0,2,2750,2,1,0,170,"[110, 340, 150]",1800,"[700, 230, 1000]",2370,2080,
ミヤジエルビス,福永祐一,1,7,85.3,10.2,0.5625,494,6,0,4,55.0,37.2,5,高瀬川ステークス,3439,7,6,1,1400,0,0,0,15040,"[3210, 150, 1290]",18860,"[7400, 38000, 3080]",70410,259550,
モンテネオ,柴田善臣,10,5,85.4,19.0,0.7142857142857143,488,0,0,6,57.0,35.9,7,銀蹄ステークス,4088,4,6,1,1400,1,0,0,450,"[200, 1390, 820]",20890,"[5270, 2480, 18260]",32380,169080,
ウインプロスパー,戸崎圭太,15,70.4,13.0,0.9375,516,-9,0,4,57.0,38.0,6,鶴ヶ城特別,3515,2,5,1,1150,0,2,1,600,"[230, 290, 3530]",2870,"[1220, 17060, 16650]",5070,138200,
コーリンギデオン,横山和生,11,3,72.2,34.5,0.9375,486,-2,0,6,57.0,36.6,10,頌春賞,3692,5,5,1,1200,0,0,0,520,"[200, 540, 760]",5420,"[1750, 1900, 6500]",9750,38040,
スウェプトアロー,杉原誠人,10,5,68.3,58.6,0.15625,482,4,0,5,57.0,37.3,13,鶴ヶ城特別,3515,2,5,1,1150,0,2,1,600,"[230, 290, 3530]",2870,"[1220, 17060, 16650]",5070,138200,
イーグルカザン,柴田大知,9,15,98.0,144.1,0.9375,520,-4,0,6,57.0,37.0,14,青梅特別,3487,4,5,1,1600,1,1,1,970,"[250, 150, 140]",2250,"[590, 500, 310]",4460,2010,
ハナズインパルス,加藤祥太,6,116.6,86.0,0.5166666666666667,480,-4,1,5,52.0,42.0,14,赤穂特別,4015,8,5,1,1800,0,0,0,400,"[150, 220, 260]",1420,"[550, 840, 1050]",2370,4290,
ノッキングオン,酒井学,1,8,84.6,142.5,0.9375,450,-6,0,6,57.0,36.5,15,高瀬川ステークス,4166,7,6,1,1400,0,0,0,700,"[260, 280, 300]",3120,"[1220, 1080, 1160]",5450,7300,
シルバーレイショウ,横山和生,13,7,81.8,48.9,0.9117647058823529,526,-4,0,5,57.0,33.2,12,高尾特別,3445,4,5,0,1400,1,0,0,1740,"[470, 210, 2230]",2180,"[990, 13350, 6200]",5460,58480,
フランキンセンス,西田雄一,14,13,73.0,234.5,0.59375,534,10,0,7,57.0,36.6,16,鳴海特別,3652,6,5,1,1200,1,0,0,410,"[160, 130, 220]",780,"[340, 650, 420]",1590,1810,
タプローム,西村太一,15,4,114.6,427.4,0.8125,512,0,1,5,55.0,37.4,15,香取特別,4030,5,5,1,1800,0,0,0,540,"[160, 170, 190]",1520,"[460, 560, 750]",2500,2980,
フリスコベイ,田中博康,3,3,71.3,52.2,0.13333333333333333,490,-8,1,3,52.0,37.1,9,苗場特別,2780,3,5,1,1200,1,3,1,420,"[150, 140, 700]",520,"[250, 2300, 1530]",1310,6720,
ゲマインシャフト,池添謙一,16,7,84.9,101.4,0.90625,504,0,0,7,57.0,36.0,5,高瀬川ステークス,4530,7,6,1,1400,0,0,0,710,"[300, 420, 450]",7450,"[2300, 2690, 2600]",11850,29660,
エトルアンフルール,丸山元気,4,5,71.6,28.2,0.34375,488,4,1,4,55.0,37.4,11,茨城新聞杯,3665,5,5,1,1200,0,1,2,600,"[200, 190, 250]",2120,"[740, 960, 700]",4090,4290,
エイシンラナウェー,蛯名正義,2,10,85.2,24.2,0.1875,478,-6,0,6,57.0,37.2,8,高瀬川ステークス,4530,7,6,1,1400,0,0,0,710,"[300, 420, 450]",7450,"[2300, 2690, 2600]",11850,29660,
ウェイトアンドシー,勝浦正樹,1,6,113.2,28.3,0.07692307692307693,490,-8,2,6,57.0,38.4,8,鋸山特別,4659,5,5,1,1800,0,0,0,2450,"[540, 290, 140]",12460,"[2970, 1100, 620]",26630,8790,
レッドジョーカー,杉原誠人,4,10,54.9,228.2,0.9444444444444444,520,2,2,8,57.0,32.5,18,驀進特別,4262,3,5,0,1000,2,0,0,350,"[150, 280, 140]",2450,"[950, 280, 750]",4010,3200,
スズヨストラ,北村宏司,4,10,73.8,9.1,0.3125,476,-8,0,5,57.0,39.6,4,頌春賞,3692,5,5,1,1200,0,0,0,520,"[200, 540, 760]",5420,"[1750, 1900, 6500]",9750,38040,
ディアゴッホ,田辺裕信,10,9,68.5,58.3,0.65625,512,4,2,5,57.0,36.5,10,鶴ヶ城特別,4242,2,5,1,1150,0,0,0,560,"[190, 130, 290]",640,"[350, 1520, 760]",1800,3210,
オーゴンボルト,柴山雄一,9,87.5,28.1,0.8125,518,0,0,3,56.0,37.5,10,西湖特別,3639,4,5,1,1400,1,0,0,560,"[240, 260, 200]",2840,"[1040, 630, 1190]",5020,5560,
ハワイアンシュガー,岩部純二,12,11,55.6,114.0,1.0,446,-10,0,7,57.0,32.3,12,驀進特別,3899,3,5,0,1000,2,0,0,570,"[190, 160, 240]",1030,"[410, 830, 740]",2400,3360,
ウインネオルーラー,五十嵐雄,4,13,189.4,17.5,0.5,474,-2,0,6,60.0,13.8,5,障害4歳以上未勝利,4516,2,0,2,2750,2,0,0,180,"[130, 200, 220]",1130,"[600, 520, 780]",1470,3090,
デプロマトウショウ,井上敏樹,1,11,95.8,114.4,0.48717948717948717,456,0,1,5,52.0,34.5,12,隅田川特別,3418,5,5,0,1600,0,0,0,1250,"[290, 170, 180]",2830,"[760, 940, 420]",7150,3770,
ハヤブサフィーバー,草野太郎,4,1,180.5,6.5,0.18181818181818182,486,0,0,6,60.0,13.1,3,障害3歳以上未勝利,3981,2,0,2,2750,2,0,1,650,"[210, 160, 360]",1250,"[530, 1390, 950]",3110,5240,
オーネットサクセス,西田雄一,2,17,55.4,203.7,0.7777777777777778,474,24,1,6,55.0,33.1,16,驀進特別,4262,3,5,0,1000,2,0,0,350,"[150, 280, 140]",2450,"[950, 280, 750]",4010,3200,
ブラボーランサー,酒井学,4,8,113.6,52.3,0.18181818181818182,512,2,0,3,56.0,37.7,10,鳳雛ステークス,3460,7,7,1,1800,0,0,0,390,"[150, 180, 170]",1060,"[370, 350, 590]",1970,1630,
タムロミラクル,川田将雅,13,1,105.7,2.3,0.296875,472,0,0,4,57.0,37.8,1,響灘特別,4256,9,5,1,1700,0,0,0,230,"[120, 650, 210]",4560,"[1390, 390, 3260]",6710,8640,
クロフネビームス,木幡巧也,1,14,95.9,59.1,0.4666666666666667,492,0,1,5,55.0,34.7,8,長岡ステークス,4652,3,6,0,1600,1,0,0,1050,"[200, 110, 150]",1000,"[380, 760, 250]",2690,1420,
ツインキャンドル,津村明秀,1,9,97.7,67.6,0.0625,456,-2,1,5,55.0,38.1,8,青梅特別,4214,4,5,1,1600,1,0,1,770,"[260, 110, 220]",750,"[360, 1280, 350]",2030,1920,
トゥルッリ,江田照男,9,6,114.8,48.8,0.296875,480,4,0,3,56.0,38.4,9,香取特別,4030,5,5,1,1800,0,0,0,540,"[160, 170, 190]",1520,"[460, 560, 750]",2500,2980,
ワイルドコットン,勝浦正樹,1,7,113.3,79.4,0.125,480,-12,0,5,57.0,36.9,14,茨城新聞杯,4309,5,5,1,1800,0,2,3,260,"[130, 240, 430]",1260,"[540, 840, 2230]",2160,5110,
ロジテール,松岡正海,7,10,84.8,23.9,0.6875,478,-10,0,5,54.0,37.5,11,鈴鹿特別,3397,6,5,1,1400,1,0,0,1270,"[380, 280, 160]",5070,"[1630, 1060, 660]",10120,6280,
ダノンミシガン,戸崎圭太,4,8,97.6,9.3,0.23076923076923078,490,8,0,4,57.0,37.0,5,西湖特別,3962,4,5,1,1600,1,0,0,1390,"[250, 140, 170]",2000,"[740, 1080, 300]",5480,2800,
ワイルドダンサー,田辺裕信,7,13,160.7,11.4,0.9285714285714286,486,-20,0,5,57.0,41.5,2,香取特別,4757,5,5,1,2400,0,0,0,350,"[180, 180, 510]",1500,"[470, 2220, 1810]",2810,10280,
デグニティクローズ,石橋脩,2,12,113.8,12.1,0.65625,540,4,0,5,57.0,37.0,5,茨城新聞杯,4309,5,5,1,1800,0,2,3,260,"[130, 240, 430]",1260,"[540, 840, 2230]",2160,5110,
ヨウライフク,幸英明,13,12,85.6,105.9,0.13333333333333333,498,-6,2,6,57.0,38.4,6,鳴門ステークス,4866,8,6,1,1400,0,0,0,180,"[110, 250, 560]",930,"[430, 1190, 4190]",1050,8450,
シゲルゴホウサイ,幸英明,5,7,71.9,8.6,0.25,436,2,1,4,55.0,36.6,4,鳴海特別,4379,6,5,1,1200,1,0,1,190,"[110, 180, 260]",610,"[320, 610, 1330]",850,2580,
タッチシタイ,戸崎圭太,16,7,68.5,5.1,0.53125,496,2,0,5,57.0,36.3,2,鶴ヶ城特別,3879,2,5,1,1150,0,1,0,4750,"[900, 370, 180]",24150,"[5170, 2240, 660]",49740,17080,
メイショウユメゴゼ,武豊,10,3,72.3,8.1,0.5,468,-2,1,5,55.0,36.1,4,鳴海特別,3652,6,5,1,1200,1,0,0,410,"[160, 130, 220]",780,"[340, 650, 420]",1590,1810,
ワイルドドラゴン,丸田恭介,7,105.7,32.9,0.7115384615384616,520,-8,0,5,57.0,37.7,9,駒場特別,3885,1,5,1,1700,0,3,1,260,"[130, 220, 230]",1370,"[510, 520, 900]",1810,3420,
アキノアッパー,国分優作,10,12,72.3,237.3,0.75,482,-2,0,6,57.0,36.3,16,鳴海特別,4379,6,5,1,1200,1,0,1,190,"[110, 180, 260]",610,"[320, 610, 1330]",850,2580,
イワヌガハナ,横山和生,2,12,70.7,132.3,0.05555555555555555,474,2,2,4,56.0,36.9,17,蒲郡特別,4069,6,4,0,1200,1,0,0,11620,"[2250, 250, 180]",36820,"[9280, 9830, 770]",76930,73220,
ダイワエキスパート,石川裕紀,7,71.3,39.3,0.0625,438,-8,0,5,57.0,38.6,4,鶴ヶ城特別,4606,2,5,1,1150,0,0,1,280,"[140, 190, 380]",680,"[380, 860, 1290]",1500,3490,
ジャストザヨコハマ,木幡巧也,1,6,69.8,117.9,0.25,514,8,0,5,57.0,36.9,8,鶴ヶ城特別,4606,2,5,1,1150,0,0,1,280,"[140, 190, 380]",680,"[380, 860, 1290]",1500,3490,
ガンケン,難波剛健,11,198.1,25.0,0.8846153846153846,548,-8,0,6,60.0,14.3,9,障害4歳以上未勝利,6355,2,0,2,2770,2,2,0,1140,"[380, 960, 180]",19840,"[4670, 870, 2540]",34050,26690,
スズカゴーディー,横山武史,1,7,85.7,35.8,0.9333333333333333,490,4,0,6,57.0,36.5,10,赤穂特別,5848,8,5,1,1400,0,0,1,360,"[180, 210, 250]",1220,"[540, 770, 870]",2140,3910,
ギンゴー,杉原誠人,2,10,72.0,27.3,0.28125,504,4,0,7,57.0,37.5,8,頌春賞,5516,5,5,1,1200,0,0,0,1370,"[280, 200, 120]",4310,"[1150, 440, 400]",8930,2380,
モルゲンロート,戸崎圭太,7,2,71.1,23.8,0.40625,472,0,0,5,57.0,36.0,2,鳴海特別,5107,6,5,1,1200,1,0,0,170,"[120, 270, 140]",1600,"[590, 230, 1110]",1940,2180,
クリノレオノール,加藤祥太,3,15,86.6,367.5,0.625,482,-2,1,7,55.0,38.9,16,鳴海特別,6205,6,5,1,1400,1,0,1,290,"[130, 140, 220]",540,"[250, 510, 650]",980,1980,
アルマユディト,武士沢友,3,15,72.6,269.7,0.96875,498,10,1,5,55.0,36.7,16,頌春賞,5516,5,5,1,1200,0,0,0,1370,"[280, 200, 120]",4310,"[1150, 440, 400]",8930,2380,
ウイナーズロード,木幡巧也,3,15,56.3,74.8,0.4375,422,18,1,5,52.0,33.8,14,邁進特別,5264,3,5,0,1000,2,0,0,9810,"[2310, 210, 290]",29520,"[8130, 8520, 740]",97640,52270,
グラスルーナ,木幡巧也,5,10,69.9,129.3,0.625,494,2,1,4,55.0,34.4,10,袖ケ浦特別,5244,5,5,0,1200,0,0,1,2900,"[1220, 330, 820]",6310,"[1710, 4160, 1010]",16950,22180,
サニーストーム,丹内祐次,13,74.5,56.3,0.375,456,-4,1,5,53.0,39.9,11,葛飾特別,5963,5,5,1,1200,0,0,0,430,"[140, 150, 180]",860,"[340, 600, 610]",1730,1900,
ベアクアウフ,江田照男,6,14,72.5,159.5,0.9375,482,-2,0,4,56.0,36.7,15,頌春賞,5516,5,5,1,1200,0,0,0,1370,"[280, 200, 120]",4310,"[1150, 440, 400]",8930,2380,
サウスジェラート,石川裕紀,10,11,72.3,12.0,0.25,488,4,1,3,54.0,38.1,6,舞浜特別,6219,5,5,1,1200,0,1,0,870,"[220, 130, 190]",880,"[410, 730, 400]",2680,1790,
オンリーワンスター,岩崎翼,11,8,72.5,181.2,0.1875,460,2,1,6,55.0,36.8,15,高砂特別,5485,8,5,1,1200,0,0,0,5610,"[760, 140, 250]",8060,"[2150, 3930, 580]",24600,14400,
ラストサムライ,菅原明良,2,15,69.2,57.9,0.8125,474,2,0,4,57.0,36.7,11,米沢特別,6439,2,5,1,1150,0,1,1,4080,"[570, 150, 200]",3590,"[1230, 2670, 570]",17370,8660,
メイショウヒボタン,秋山真一,5,13,72.3,129.8,0.65625,462,0,1,7,55.0,36.7,14,高砂特別,6219,8,5,1,1200,0,1,0,390,"[160, 220, 670]",1430,"[550, 2090, 3230]",2230,14080,
パイプライン,岩田康誠,4,3,71.5,33.8,0.125,486,-6,2,4,57.0,37.0,8,高砂特別,6219,8,5,1,1200,0,1,0,390,"[160, 220, 670]",1430,"[550, 2090, 3230]",2230,14080,
タイトロープウィン,横山和生,5,6,106.4,32.7,0.3269230769230769,444,0,1,4,55.0,38.2,10,釧路湿原特別,5751,0,5,1,1700,0,0,0,760,"[330, 980, 420]",9380,"[2140, 1070, 3230]",17500,26140,
クリスタルアワード,石川裕紀,2,8,71.9,83.7,0.5625,454,8,1,5,51.0,36.9,14,葛飾特別,5963,5,5,1,1200,0,0,0,430,"[140, 150, 180]",860,"[340, 600, 610]",1730,1900,
ロンギングバース,大江原圭,6,10,215.7,85.8,0.5227272727272727,478,2,0,4,60.0,14.4,9,障害3歳以上未勝利,6404,4,0,2,3000,2,0,0,170,"[110, 120, 240]",340,"[180, 430, 550]",430,970,
グーテンモルゲン,国分恭介,2,13,73.9,19.9,0.59375,516,8,0,4,57.0,38.1,7,高砂特別,5855,8,5,1,1200,0,0,0,400,"[190, 570, 580]",4480,"[1940, 2510, 5880]",9500,41530,
トップエクセレント,吉田隼人,1,13,109.2,10.8,0.4375,478,6,1,4,55.0,36.0,7,都井岬特別,1344,9,4,0,1800,0,0,0,370,"[170, 220, 300]",1300,"[480, 840, 1070]",2400,4170,
オースミタキオン,和田竜二,8,5,110.2,6.1,0.75,484,0,0,2,55.0,34.7,4,萩ステークス,329,7,7,0,1800,0,2,1,630,"[170, 140, 150]",910,"[320, 450, 290]",2280,1180,
ティアラプリンセス,太宰啓介,3,3,100.7,6.0,0.16071428571428573,468,-4,1,4,55.0,35.7,4,青島特別,968,9,4,0,1700,0,0,0,420,"[170, 190, 170]",1360,"[430, 480, 510]",2170,2070,
ストローズティック,橋本美純,9,2,107.8,18.8,0.325,470,-2,0,4,57.0,35.6,6,都井岬特別,605,9,4,0,1800,0,0,0,180,"[110, 320, 160]",1290,"[500, 200, 960]",1880,1730,
サダムサウンドアイ,中村将之,7,9,108.7,32.6,0.1875,472,20,1,4,55.0,36.3,11,足立山特別,962,9,4,0,1800,0,1,1,1470,"[330, 220, 430]",3750,"[1510, 2430, 2170]",8890,17770,
ワンダーポテンシア,小池隆生,13,123.8,186.4,0.5833333333333334,440,2,0,3,56.0,38.4,17,鳴海特別,734,6,4,0,2000,1,1,1,530,"[250, 400, 220]",5920,"[1970, 1050, 1560]",10640,13090,
ラブアクチュアリー,長谷川浩,9,3,121.1,98.9,0.3472222222222222,478,14,1,3,54.0,35.0,16,高山特別,727,6,4,0,2000,1,0,1,590,"[250, 180, 2290]",1100,"[560, 9270, 5090]",2560,35810,
トウカイブラボー,幸英明,1,123.3,8.9,0.3125,462,-2,2,5,57.0,39.7,4,英彦山特別,955,9,4,0,2000,0,2,1,180,"[110, 430, 170]",3240,"[980, 220, 1990]",4480,4900,
ウインシンシア,浜中俊,12,10,109.2,22.7,0.703125,474,10,1,6,52.0,35.5,10,長篠ステークス,1515,6,6,0,1800,1,0,0,2540,"[740, 330, 270]",11980,"[3150, 1670, 1380]",26640,24320,
サンライズヤマト,鮫島良太,2,10,108.3,9.9,0.328125,454,0,0,3,54.0,35.5,3,青島特別,637,9,4,0,1800,0,0,0,410,"[190, 860, 540]",6630,"[2350, 1710, 8190]",8530,36660,
スーパーマルトク,田中克典,14,13,69.1,30.8,0.1111111111111111,424,6,1,4,55.0,35.5,8,鳥羽特別,1091,6,5,0,1200,1,0,0,280,"[140, 280, 200]",1790,"[740, 450, 1080]",2750,3360,
キクカラヴリイ,酒井学,15,8,120.3,95.8,0.84375,436,-6,1,7,51.0,36.1,14,高千穂特別,2313,9,5,0,2000,0,0,0,1610,"[460, 280, 640]",5080,"[1830, 3760, 1560]",11210,23920,
ラフィナール,津村明秀,10,13,95.6,30.5,0.6333333333333333,500,2,0,7,57.0,35.7,10,魚沼ステークス,2334,3,6,0,1600,1,1,0,550,"[180, 170, 410]",1060,"[480, 1970, 1170]",2140,8510,
マルティンスターク,長谷川浩,3,4,107.2,27.5,0.125,436,-4,1,5,53.0,34.2,8,難波ステークス,1949,8,6,0,1800,0,0,0,570,"[240, 150, 260]",1330,"[590, 860, 660]",2940,3360,
ライブコンサート,武豊,9,1,100.6,4.2,0.39285714285714285,498,4,0,3,54.0,34.8,2,青島特別,968,9,4,0,1700,0,0,0,420,"[170, 190, 170]",1360,"[430, 480, 510]",2170,2070,
マリエンベルク,金折知則,5,6,203.1,14.4,0.48214285714285715,506,16,0,5,60.0,13.7,6,障害4歳以上未勝利,1912,8,0,2,2970,2,0,1,860,"[400, 730, 1350]",4690,"[1260, 2010, 3530]",9410,26420,
アコニットライアン,幸英明,6,9,108.4,83.1,0.8666666666666667,470,2,0,3,54.0,35.0,12,若戸特別,1338,9,4,0,1800,0,0,0,160,"[110, 320, 150]",1990,"[600, 220, 1270]",2350,2860,
メイショウシーマ,古川吉洋,8,112.9,106.6,0.5,422,-16,1,5,55.0,36.7,11,飯盛山特別,1956,2,4,0,1800,0,0,1,1410,"[320, 170, 160]",6050,"[2090, 950, 450]",16150,6810,
ビビッドビビアン,石橋守,11,8,109.4,140.0,0.6458333333333334,462,-4,1,4,55.0,35.7,12,都井岬特別,1708,9,4,0,1800,0,0,0,170,"[110, 250, 720]",590,"[300, 1330, 3970]",880,7700,
マルノパイオニア,佐藤哲三,5,6,100.9,34.8,0.3392857142857143,420,2,1,3,52.0,35.2,8,青島特別,968,9,4,0,1700,0,0,0,420,"[170, 190, 170]",1360,"[430, 480, 510]",2170,2070,
トロピカルシャドウ,藤田伸二,5,3,82.3,3.4,0.5714285714285714,496,0,0,3,56.0,35.6,2,雪割草特別,110,8,4,0,1400,0,0,1,640,"[190, 120, 140]",1060,"[320, 430, 210]",2490,1070,
